episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
170,65,59400.0,17.22222222222222,10.0,6.003,22.515109647894988,28.242207596445677,23.30563531577504,228.1139999999998,2,0.5032341477625375,-0.8946844728364696,False
170,66,60300.0,17.22222222222222,10.0,0.0,24.39134827686743,24.201524856919953,24.2546774852682,228.1139999999998,3,0.38436710408137376,-0.5103173687550958,False
170,67,61200.0,17.22222222222222,10.0,0.0,23.63556624184566,24.088034862004296,23.902387817096773,228.1139999999998,5,0.04548531920977847,-0.4648320495453173,False
170,68,62100.0,17.22222222222222,10.0,0.0,23.19135833619911,23.599241750177082,23.66927904793899,228.1139999999998,5,0.4163181237550595,-0.04851392579025782,False
170,69,63000.0,10.555555555555555,10.0,-6.003,22.675369811349004,17.104434347417943,23.037459097430254,216.10799999999983,0,0.7570948746605453,0.7085809488702874,False
170,70,63900.0,10.555555555555555,10.0,-6.003,20.688997519940195,13.772615317228574,20.969636464126808,204.10199999999986,0,0.8394393325660154,1.5480202814363029,False
170,71,64800.0,10.555555555555555,10.0,6.003,18.459348789995758,23.20314454319025,18.6827134827689,216.10799999999983,2,0.47183482112721076,2.019855102563514,False
170,72,65700.0,10.555555555555555,10.0,6.003,19.2489009393332,26.495335241372796,19.431991523997418,228.1139999999998,2,0.26105320313434566,2.2809083056978596,False
170,73,66600.0,7.222222222222222,10.0,6.003,20.627063589482486,28.319349161381467,20.62568422680667,240.11999999999978,2,-0.13713036216568375,2.143777943532176,False
170,74,67500.0,7.222222222222222,10.0,0.0,23.436729284410443,22.429771506273923,21.921022941222247,240.11999999999978,3,0.7126357971121577,2.8564137406443337,False
170,75,68400.0,7.222222222222222,10.0,6.003,22.55557143049256,28.082379590173872,21.359632044089484,252.12599999999975,2,1.5953089409724683,4.451722681616802,False
170,76,69300.0,7.222222222222222,10.0,0.0,23.348969556547473,24.36883418802396,22.377883898816556,252.12599999999975,1,0.8694536196984897,5.321176301315292,False
170,77,70200.0,7.777777777777779,10.0,-6.003,22.97857773892434,17.095067036534015,22.191629726121114,240.11999999999978,0,0.9217862378951756,6.242962539210468,False
170,78,71100.0,7.777777777777779,10.0,6.003,20.89986567691441,25.551831939142616,20.242399573271435,252.12599999999975,2,0.9562763849539322,7.1992389241643995,False
170,79,72000.0,7.777777777777779,10.0,-6.003,21.55213673567985,16.503647605624046,20.985719720920184,240.11999999999978,0,1.0217643476515155,8.221003271815915,False
170,80,72900.0,7.777777777777779,10.0,0.0,18.840252776601183,19.522268781617303,19.246587703572526,240.11999999999978,3,0.9799484166105348,9.20095168842645,False
170,81,73800.0,5.555555555555555,10.0,-6.003,18.596618086135205,12.843687999229246,18.674144680082915,228.1139999999998,0,0.3857244497638752,9.586676138190326,False
170,82,74700.0,5.555555555555555,10.0,-6.003,16.755820813415884,9.50863673028403,16.602135963748033,216.10799999999983,0,-1.068752297605681,8.517923840584645,True
171,0,900.0,10.0,10.0,0.0,20.79715002956521,18.21507648361647,15.006450216920262,0,3,-1.658594269419265,-1.658594269419265,False
171,1,1800.0,10.0,10.0,6.003,19.64590370178169,23.80489712866428,15.573999407526017,12.006,2,-0.1865679129014891,-1.8451621823207542,False
171,2,2700.0,10.0,10.0,0.0,20.982304541595568,18.046426744965828,18.851965652926886,12.006,5,-0.07711686231503548,-1.9222790446357898,False
171,3,3600.0,10.0,10.0,-6.003,19.733942433132004,12.72739747845063,18.23593073339796,0.0,0,0.48794416674206087,-1.434334877893729,False
171,4,4500.0,10.0,10.0,6.003,17.526494824805457,21.773677530650552,16.473122957786472,12.006,2,-0.7806520063775619,-2.214986884271291,False
171,5,5400.0,7.222222222222222,10.0,0.0,19.000098558683188,18.16804706807089,17.364770642180662,12.006,3,0.011855381837881596,-2.2031315024334095,False
171,6,6300.0,7.222222222222222,10.0,6.003,18.370496870335867,23.836402004938936,17.09044198600962,24.012,2,-0.43528446801648646,-2.6384159704498957,False
171,7,7200.0,7.222222222222222,10.0,6.003,19.344720580467385,26.267880178570437,18.314486586906852,36.018,2,-0.3863107091076863,-3.024726679557582,False
171,8,8100.0,7.222222222222222,10.0,6.003,20.6375839654112,27.957317896981767,19.783019025819307,48.024,2,-0.39775091885962827,-3.42247759841721,False
171,9,9000.0,10.555555555555555,10.0,-6.003,21.969016834095864,17.537740009195836,21.39412885987364,36.018,0,0.3512931854570247,-3.0711844129601857,False
171,10,9900.0,10.555555555555555,10.0,6.003,20.30061981619826,25.39439561596122,19.922395090484674,48.024,2,1.0390862527849625,-2.0320981601752233,False
171,11,10800.0,10.555555555555555,10.0,0.0,22.008283530411532,20.387958965429895,21.836428918412697,48.024,5,1.006827713410757,-1.0252704467644662,False
171,12,11700.0,10.555555555555555,10.0,0.0,21.04071485529812,21.108739508104584,20.685170537695875,48.024,4,2.125,1.0997295532355338,False
171,13,12600.0,6.666666666666667,10.0,6.003,20.540517030486974,26.537827457303266,20.13435537723543,60.03,2,2.0,3.099729553235534,False
171,14,13500.0,6.666666666666667,10.0,6.003,21.545924184137213,28.820365498653324,21.104169432803793,72.036,2,0.8481769200619036,3.9479064732974374,False
171,15,14400.0,6.666666666666667,10.0,0.0,22.82348383332747,24.38122090497348,22.356700727284835,72.036,1,0.7726187555067615,4.720525228804199,False
171,16,15300.0,6.666666666666667,10.0,0.0,22.892555730536237,22.287714315328486,22.49219414511685,72.036,5,1.4053041077913817,6.125829336595581,False
171,17,16200.0,5.0,10.0,-6.003,22.13740872457271,15.947129075478681,21.621657464937506,60.03,0,2.0,8.125829336595581,False
171,18,17100.0,5.0,10.0,6.003,20.02141665758782,24.574155623888732,19.42452568683754,72.036,2,0.7671823633467756,8.893011699942356,False
171,19,18000.0,5.0,10.0,0.0,21.509527331298354,19.791078674535868,20.96302091322122,72.036,5,0.8921336919907161,9.785145391933073,False
171,20,18900.0,5.0,10.0,0.0,20.231473562272235,20.360999509836933,19.922276937426002,72.036,3,1.8450961715292424,11.630241563462315,False
171,21,19800.0,3.3333333333333335,10.0,-6.003,19.784558431990078,13.684177571363819,19.254837549330702,60.03,0,1.829276854046551,13.459518417508866,False
171,22,20700.0,3.3333333333333335,10.0,0.0,16.703189531695728,17.376457694350172,17.116468956340032,60.03,3,-0.22683523043310685,13.232683187075759,False
171,23,21600.0,3.3333333333333335,10.0,0.0,16.678667096320787,16.536613784692364,16.582586625706195,60.03,5,-1.0186538038701434,12.214029383205617,False
171,24,22500.0,3.3333333333333335,10.0,6.003,16.330295159619325,22.174277173703167,15.950433294292555,72.036,2,-1.387716484989841,10.826312898215775,False
171,25,23400.0,3.8888888888888893,10.0,-6.003,17.494601886837565,12.583569719842142,16.94121562037709,60.03,0,-0.4054095465582113,10.420903351657564,False
171,26,24300.0,3.8888888888888893,10.0,0.0,15.915881995503979,15.413348899518667,14.456100578558011,60.03,4,-1.582989038046298,8.837914313611266,False
171,27,25200.0,3.8888888888888893,10.0,0.0,15.42267583547831,14.857923834527924,14.372672393760519,60.03,5,-1.8659186499461544,6.971995663665112,False
171,28,26100.0,3.8888888888888893,10.0,6.003,15.027476704527755,20.538234025707357,14.00286028438064,72.036,2,-2.1514626529022474,4.820533010762865,False
171,29,27000.0,2.7777777777777777,10.0,0.0,17.16145243747835,14.80403977348336,16.287068618785785,72.036,5,-0.7401932276241078,4.080339783138757,False
171,30,27900.0,2.7777777777777777,10.0,0.0,16.23667996736253,15.388473977644097,15.28350575373429,72.036,1,-1.3575995299692425,2.7227402531695146,False
171,31,28800.0,2.7777777777777777,10.0,0.0,15.732492402011568,15.161538515526518,14.742808638776227,72.036,4,-1.7079306670910948,1.0148095860784199,False
171,32,29700.0,2.7777777777777777,10.0,6.003,15.321229597665235,20.81584586452007,14.286978769033409,84.042,2,-2.0161399231480113,-1.0013303370695914,False
171,33,30600.0,3.3333333333333335,10.0,0.0,17.434504226503517,15.100069739448324,16.581104877979918,84.042,5,-0.663289900490477,-1.6646202375600683,False
171,34,31500.0,3.3333333333333335,10.0,0.0,16.082486407441404,16.106564788811344,15.590291261216514,84.042,3,-1.3436883090292076,-3.0083085465892756,False
171,35,32400.0,3.3333333333333335,10.0,-6.003,15.803571325067763,9.569582302013298,15.145169542145343,72.036,0,-1.7063265617972103,-4.714635108386486,True
172,0,900.0,-2.2222222222222223,10.0,0.0,22.821273713738286,20.242245279385585,14.088104411394273,0,3,-0.5738374579858727,-0.5738374579858727,False
172,1,1800.0,-2.2222222222222223,10.0,6.003,21.5759685137409,24.649991228711563,14.862428523718636,12.006,2,0.5110475451599434,-0.06278991282592927,False
172,2,2700.0,-2.2222222222222223,10.0,0.0,21.8021210968895,18.833935900384773,18.27050533360437,12.006,4,-0.04962997120347418,-0.11241988402940345,False
172,3,3600.0,-2.2222222222222223,10.0,0.0,19.97300530423859,19.210336454131472,17.552784569203077,12.006,5,0.6583943246783194,0.545974440648916,False
172,4,4500.0,-2.2222222222222223,10.0,-6.003,19.315171724956006,12.314299260039498,17.040770908493734,0.0,0,0.39723788691586526,0.9432123275647812,False
172,5,5400.0,-2.2222222222222223,10.0,0.0,17.12875941108294,15.642631435610078,14.106131348241234,0.0,4,-1.1328926591448272,-0.18968033158004594,False
172,6,6300.0,-2.2222222222222223,10.0,0.0,16.42331783580193,14.795550271478385,14.001886250299293,0.0,4,-1.6776244674025602,-1.8673047989826062,False
172,7,7200.0,-2.2222222222222223,10.0,6.003,15.715516314892012,20.47559026969765,13.440264052598266,12.006,2,-2.0549285198313956,-3.9222333188140017,False
172,8,8100.0,-2.2222222222222223,10.0,0.0,16.637672439973436,16.818182427603034,14.46521055417372,12.006,1,-0.5859683837672063,-4.508201702581208,False
172,9,9000.0,-2.2222222222222223,10.0,6.003,16.37185365868059,21.59324346217079,14.271671909823944,24.012,2,-1.6559053172499913,-6.164107019831199,False
172,10,9900.0,-2.2222222222222223,10.0,0.0,18.318431254795396,16.774209539293594,15.329225288006144,24.012,3,-0.5070869284345711,-6.6711939482657705,False
172,11,10800.0,-2.2222222222222223,10.0,0.0,17.542737519331943,15.945660695266696,15.128334832836817,24.012,4,-1.09241778563781,-7.763611733903581,False
172,12,11700.0,-2.2222222222222223,10.0,6.003,16.790168701143127,21.57619595838832,14.519859020053484,36.018,2,-1.5446038918347378,-9.308215625738319,False
172,13,12600.0,-1.6666666666666667,10.0,0.0,17.668470411967945,16.619885719917466,16.7956496993196,36.018,4,-0.4056827374470438,-9.713898363185363,False
172,14,13500.0,-1.6666666666666667,10.0,6.003,17.047120957123987,22.35785324803081,15.886845888403926,48.024,2,-1.1571074749671735,-10.871005838152536,False
172,15,14400.0,-1.6666666666666667,10.0,-6.003,18.044548880306948,12.659427121952644,16.682141657484372,36.018,0,-0.2942541006017911,-11.165259938754327,False
172,16,15300.0,-1.6666666666666667,10.0,0.0,15.352234259960579,15.533069007001998,14.817013665519973,36.018,3,-1.505907655943234,-12.671167594697561,False
172,17,16200.0,-2.7777777777777777,10.0,0.0,15.17926326641186,14.704470907567222,14.171781594345658,36.018,3,-1.8836046548017495,-14.55477224949931,False
172,18,17100.0,-2.7777777777777777,10.0,0.0,14.732491834202573,14.22949011454556,13.510938496631097,36.018,3,-2.107117267094357,-16.661889516593668,False
172,19,18000.0,-2.7777777777777777,10.0,-6.003,14.385060399358093,7.641471052451396,12.927513523444581,24.012,0,-2.4364471132284944,-19.098336629822164,True
173,0,900.0,7.222222222222222,10.0,0.0,15.847632720780863,16.55494970370221,18.780577179109326,0,3,-0.4669977310463743,-0.4669977310463743,False
173,1,1800.0,7.222222222222222,10.0,6.003,15.750511928781647,22.64602828981472,17.682774812989056,12.006,2,-1.0607085996953316,-1.5277063307417058,False
173,2,2700.0,7.222222222222222,10.0,-6.003,17.204835899827113,13.196946836105067,18.43343951474408,0.0,0,-0.19455121433954836,-1.7222575450812543,False
173,3,3600.0,7.222222222222222,10.0,0.0,15.144033261925825,16.04264054393018,16.599257783333105,0.0,3,-1.2625139067863949,-2.9847714518676494,False
173,4,4500.0,7.222222222222222,10.0,0.0,15.289439689850733,15.620131711175691,15.920659054960593,0.0,5,-1.5719368161092366,-4.5567082679768856,False
173,5,5400.0,9.444444444444445,10.0,0.0,15.183845189448874,15.360200018729106,15.542156458768334,0.0,3,-1.7225116184083196,-6.279219886385205,False
173,6,6300.0,9.444444444444445,10.0,6.003,14.985092259998467,21.179851234793677,15.211024578358526,12.006,2,-1.9559143501086838,-8.235134236493888,False
173,7,7200.0,9.444444444444445,10.0,6.003,16.30010048780327,23.775762162564263,16.432946575427696,24.012,2,-0.7114567241073813,-8.94659096060127,False
173,8,8100.0,9.444444444444445,10.0,0.0,19.219319909057482,18.278327155227558,17.94109051949625,24.012,3,-0.7488454746521513,-9.695436435253422,False
173,9,9000.0,13.333333333333334,10.0,0.0,18.55221620427905,18.274818933791504,17.80954086212738,24.012,1,0.026725775177578598,-9.668710660075844,False
173,10,9900.0,13.333333333333334,10.0,0.0,18.032313744811717,18.12346234390284,17.716160806405263,24.012,3,-0.3224916174109733,-9.991202277486817,False
173,11,10800.0,13.333333333333334,10.0,6.003,17.678824878493817,23.852266542008994,17.612662455265166,36.018,2,-0.6233212921371818,-10.614523569623998,False
173,12,11700.0,13.333333333333334,10.0,0.0,19.973535906330714,19.309589647048327,18.971942314132058,36.018,3,-0.3194934063905879,-10.934016976014586,False
173,13,12600.0,17.22222222222222,10.0,0.0,19.220845323963708,19.384701543235277,19.035156588397214,36.018,5,0.8956455329869639,-10.038371443027621,False
173,14,13500.0,17.22222222222222,10.0,0.0,18.859348902643923,19.09641764420225,19.100525269970245,36.018,5,0.5025911643657738,-9.535780278661848,False
173,15,14400.0,17.22222222222222,10.0,0.0,18.54626633545111,18.936979692773626,19.011509359947134,36.018,3,0.3080903608099866,-9.227689917851862,False
173,16,15300.0,17.22222222222222,10.0,0.0,18.313913464781653,18.734061394705254,18.909059650428713,36.018,3,0.1464370680974797,-9.081252849754382,False
173,17,16200.0,21.11111111111111,10.0,-6.003,18.02947466730661,12.744015367540428,18.968469562129908,24.012,0,-0.12378644542793707,-9.205039295182319,False
173,18,17100.0,21.11111111111111,10.0,0.0,15.380718564099666,17.954294822347713,16.39248191317332,24.012,5,-1.006128719148586,-10.211168014330905,False
173,19,18000.0,21.11111111111111,10.0,0.0,15.771988528119973,16.73801196426798,17.285066603572975,24.012,4,-1.230128908509837,-11.441296922840742,False
173,20,18900.0,21.11111111111111,10.0,0.0,15.916965652477932,16.59596790712642,17.327547675068335,24.012,3,-1.2491959562702044,-12.690492879110947,False
173,21,19800.0,24.444444444444446,10.0,0.0,15.809518985093359,16.98590325150193,17.346377693508934,24.012,4,-1.2433182119071677,-13.933811091018114,False
173,22,20700.0,24.444444444444446,10.0,-6.003,15.831438725232143,11.011876434602744,17.58877703181581,12.006,0,-1.3142813530991404,-15.248092444117255,False
173,23,21600.0,24.444444444444446,10.0,0.0,13.485973682235267,15.147727556251812,16.26587004497206,12.006,3,-1.9121046824090429,-17.1601971265263,False
173,24,22500.0,24.444444444444446,10.0,-6.003,13.738070169748243,9.299174768630627,16.3694876940975,0.0,0,-2.095218735730251,-19.255415862256548,True
174,0,900.0,10.555555555555555,10.0,0.0,11.799173223610996,11.125713658463361,11.357791874655378,0,5,-3.235095657141507,-3.235095657141507,False
174,1,1800.0,10.555555555555555,10.0,6.003,11.54654289915316,17.33726942779993,11.262197362194547,12.006,2,-3.378150301459231,-6.6132459586007375,False
174,2,2700.0,10.555555555555555,10.0,6.003,12.921631961040807,20.162323499971556,12.74771086636225,24.012,2,-2.589902451332863,-9.2031484099336,False
174,3,3600.0,10.555555555555555,10.0,0.0,14.594759979270066,16.198844476536742,14.498487143913996,24.012,1,-1.0283665305913674,-10.231514940524967,False
174,4,4500.0,10.555555555555555,10.0,0.0,14.780499470245397,14.890512397235797,15.04489165775181,24.012,4,-1.92898547601385,-12.160500416538817,False
174,5,5400.0,10.0,10.0,-6.003,14.584057453986176,8.74587216929319,14.769972752396937,12.006,0,-2.146420188531181,-14.306920605069998,True
175,0,900.0,7.777777777777779,10.0,6.003,18.963747726482598,24.48690183294422,23.265181832904197,12.006,2,-1.1249716978540942,-1.1249716978540942,False
175,1,1800.0,7.777777777777779,10.0,0.0,19.924491411998265,22.279025983928623,22.845073846951806,12.006,1,0.5645549590484437,-0.5604167388056506,False
175,2,2700.0,7.777777777777779,10.0,0.0,20.048153391421497,21.480963652735632,21.895859932687955,12.006,4,1.9567265390954058,1.3963098002897554,False
175,3,3600.0,7.777777777777779,10.0,0.0,20.193520237908903,20.61533559372465,21.056103346168687,12.006,5,2.125,3.5213098002897554,False
175,4,4500.0,7.777777777777779,10.0,6.003,19.821448075934104,26.222156288479788,20.32389926600022,24.012,2,2.0,5.521309800289755,False
