episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
56,68,62100.0,27.222222222222225,10.0,6.003,22.092375845789817,30.710209536576823,23.954844031559396,120.06,2,0.6511012388224944,38.28624291598,False
56,69,63000.0,27.77777777777778,10.0,-6.003,23.680151476148275,20.772714223778316,25.822601855017727,108.054,0,-0.2987869295423023,37.987455986437695,False
56,70,63900.0,27.77777777777778,10.0,0.0,21.789179447660338,23.503953351776566,24.65184641050035,108.054,3,0.5911396091774517,38.57859559561515,False
56,71,64800.0,27.77777777777778,10.0,6.003,21.665565943116142,29.498718849273608,24.511336098045984,120.06,2,0.7782270669928586,39.35682266260801,False
56,72,65700.0,27.77777777777778,10.0,0.0,24.48715242733592,23.932464040326643,26.80880245699212,120.06,5,-0.18893401051577063,39.16788865209224,False
56,73,66600.0,28.333333333333336,10.0,0.0,23.669843542334725,25.445315028595623,25.643465495188586,120.06,4,-0.4082396569111879,38.75964899518105,False
56,74,67500.0,28.333333333333336,10.0,6.003,23.473303206372123,31.14421701836109,25.7199396911799,132.066,2,-0.4544380526163154,38.305210942564734,False
56,75,68400.0,28.333333333333336,10.0,0.0,26.140447483979578,25.42582831081298,28.174667760101308,132.066,5,-1.0538397144824252,37.251371228082306,False
56,76,69300.0,28.333333333333336,10.0,0.0,25.077079842610246,27.005830313856347,27.000168206671614,132.066,5,-1.3070112689169018,35.9443599591654,False
56,77,70200.0,30.0,10.0,6.003,24.852933436432913,32.618783448861365,27.142110712273585,144.072,2,-1.3329776202077543,34.61138233895765,False
56,78,71100.0,30.0,10.0,0.0,27.496269128697136,27.82884621533097,28.64501980328566,144.072,3,-1.854126372208968,32.75725596674868,False
56,79,72000.0,30.0,10.0,0.0,26.819656234188702,27.957674507849774,28.50447085795177,144.072,3,-1.9741337878985925,30.78312217885009,False
56,80,72900.0,30.0,10.0,-6.003,26.31621555585656,21.870665632627947,28.437843502994273,132.06600000000003,0,-1.9970564729661915,28.786065705883896,False
56,81,73800.0,30.555555555555557,10.0,6.003,24.440606096083386,30.89780137512487,26.895417435951686,144.072,2,-0.5431727654108147,28.24289294047308,False
56,82,74700.0,30.555555555555557,10.0,0.0,26.540568443618223,27.110184572879042,28.067372531359347,144.072,3,-1.5395967789121672,26.703296161560914,False
56,83,75600.0,30.555555555555557,10.0,6.003,25.9081153067889,33.31766677667717,27.944658405206702,156.07799999999997,2,-1.77227982710642,24.931016334454494,True
57,0,900.0,-15.0,10.0,-6.003,14.693588468578893,7.752276236982748,12.01260266917339,-12.006,0,-2.3466998097448912,-2.3466998097448912,True
58,0,900.0,5.0,10.0,0.0,23.46587110396973,22.05498387140144,14.696472322475579,0.0,1,-1.2373511134237871,-1.2373511134237871,False
58,1,1800.0,5.0,10.0,-6.003,22.48237583614301,14.032599336616089,16.08168500097195,-12.006,0,0.17176274607637787,-1.0655883673474094,False
58,2,2700.0,5.0,10.0,0.0,19.78540605962965,16.743799748334222,14.681507858570008,-12.006,4,-0.5831058292554823,-1.6486941966028916,False
58,3,3600.0,6.111111111111112,10.0,0.0,18.566683175100223,16.28533246455845,15.166761578236663,-12.006,4,-0.6759560586665512,-2.324650255269443,False
58,4,4500.0,6.666666666666667,10.0,6.003,17.595096257894973,22.27860741824968,15.048189389412455,0.0,2,-1.2596856739342124,-3.5843359292036556,False
58,5,5400.0,6.111111111111112,10.0,6.003,18.41006467600355,24.79851205950949,16.436955704224015,12.006,2,-0.31235348718310757,-3.896689416386763,False
58,6,6300.0,6.111111111111112,10.0,0.0,20.762967859979128,19.377851814255557,18.043421564172128,12.006,3,-0.6243281786987231,-4.521017595085486,False
58,7,7200.0,6.111111111111112,10.0,0.0,19.663211358818412,18.985325127076727,18.058224127778107,12.006,5,0.7854044661053619,-3.735613128980124,False
58,8,8100.0,6.111111111111112,10.0,-6.003,19.041083611934937,12.517965961838076,17.730313690812014,0.0,0,0.1744355163791501,-3.561177612600974,False
58,9,9000.0,6.666666666666667,10.0,0.0,15.812776538533447,17.38118661121584,14.970857931200356,0.0,5,-1.0722841403654815,-4.633461752966456,False
58,10,9900.0,6.666666666666667,10.0,0.0,15.932540329504628,15.61812777123913,15.618229165602934,0.0,4,-1.4923728036050081,-6.125834556571464,False
58,11,10800.0,6.666666666666667,10.0,0.0,15.519440938028776,15.473806777725116,15.198849623298688,0.0,5,-1.673779262655576,-7.79961381922704,False
58,12,11700.0,6.666666666666667,10.0,0.0,15.24947532806491,15.091942488804165,14.917384215169765,0.0,4,-1.815860345938825,-9.615474165165864,False
58,13,12600.0,5.0,10.0,0.0,14.964184384827504,14.772515191921256,14.496439556061896,0.0,1,-1.8219564537871893,-11.437430618953053,False
58,14,13500.0,5.0,10.0,-6.003,14.68372466082352,8.44322004190035,14.12059085213212,-12.006,0,-2.2109345308480397,-13.648365149801092,True
59,0,900.0,1.1111111111111112,10.0,0.0,23.653826150051053,22.146824897894735,19.966830540109612,0,4,-1.1054049625866194,-1.1054049625866194,False
59,1,1800.0,0.5555555555555556,10.0,0.0,22.366239800655997,21.57555833014206,19.602453453045513,0,3,1.5183078291790548,0.41290286659243547,False
59,2,2700.0,0.5555555555555556,10.0,6.003,21.589292696602545,26.626527352431236,19.203428412689806,12.006,2,1.6138896483483554,2.026792514940791,False
59,3,3600.0,1.1111111111111112,10.0,0.0,23.21227725137014,21.808206774613,20.211482966159217,12.006,3,0.4122771876568371,2.439069702597628,False
59,4,4500.0,1.6666666666666667,10.0,-6.003,22.24236560610234,15.128027960450968,19.74189208062772,0.0,0,1.7178570646869837,4.156926767284611,False
59,5,5400.0,1.1111111111111112,10.0,0.0,18.609884660095524,18.902617659876217,17.71578246266953,0.0,3,0.46221960896192393,4.619146376246535,False
59,6,6300.0,1.1111111111111112,10.0,0.0,18.332422484774053,17.92444191035584,17.234615761627516,0.0,3,-0.16402989840012863,4.455116477846406,False
59,7,7200.0,1.1111111111111112,10.0,6.003,17.84010520938462,23.331907242057255,16.651749477802436,12.006,2,-0.691370580984141,3.7637458968622655,False
59,8,8100.0,1.1111111111111112,10.0,6.003,18.84564869396834,25.598266128650867,17.59362071063438,24.012,2,-0.3733171849082377,3.3904287119540277,False
59,9,9000.0,2.2222222222222223,10.0,6.003,20.119259824134158,27.182285495849662,18.874508786813383,36.018,2,-0.594983220317607,2.795445491636421,False
59,10,9900.0,2.2222222222222223,10.0,0.0,21.410802939959677,21.06506658705932,21.666568713162984,36.018,4,0.22299056403742967,3.0184360556738508,False
59,11,10800.0,2.2222222222222223,10.0,0.0,20.727605887898935,20.77562303985655,20.6053378078221,36.018,3,2.125,5.143436055673851,False
59,12,11700.0,2.7777777777777777,10.0,0.0,20.237074277640914,20.158980193883416,19.812772809092486,36.018,1,2.25,7.393436055673851,False
59,13,12600.0,3.3333333333333335,10.0,0.0,19.723940029441195,19.518233225816587,19.18965398712603,36.018,5,1.8600268228655699,9.25346287853942,False
59,14,13500.0,3.3333333333333335,10.0,6.003,19.217000500525963,24.985063765218726,18.529001241290782,48.024,2,0.7019483974128927,9.955411275952313,False
59,15,14400.0,3.8888888888888893,10.0,6.003,20.227101726670398,27.273504379820483,19.457039407561403,60.03,2,-0.14738043089683722,9.808030845055477,False
59,16,15300.0,3.8888888888888893,10.0,0.0,21.509437649505717,22.827857503377032,20.681670227954655,60.03,1,0.5328366908205739,10.34086753587605,False
59,17,16200.0,3.8888888888888893,10.0,0.0,21.53716561948294,20.746699063128514,20.817819259875858,60.03,5,2.125,12.46586753587605,False
59,18,17100.0,3.8888888888888893,10.0,-6.003,20.799110218613563,14.432604799993626,20.007005245465056,48.024,0,2.0,14.46586753587605,False
59,19,18000.0,3.8888888888888893,10.0,-6.003,18.70175870840309,11.085252495466065,17.858491333384524,36.018,0,0.5550810800937859,15.020948615969836,False
59,20,18900.0,3.8888888888888893,10.0,0.0,15.01921756280035,15.828557697448925,15.51094492836346,36.018,3,-1.2972888000614988,13.723659815908338,False
59,21,19800.0,4.444444444444445,10.0,6.003,14.986407116229746,21.19432178844668,15.071929965146412,48.024,2,-1.9148623004225933,11.808797515485745,False
59,22,20700.0,4.444444444444445,10.0,0.0,16.304642345057392,17.588954752776576,16.10453030195861,48.024,1,-0.4805991441700145,11.32819837131573,False
59,23,21600.0,4.444444444444445,10.0,0.0,16.33034736852278,16.219140298487307,16.196578983203814,48.024,4,-1.2116965426478428,10.116501828667888,False
59,24,22500.0,4.444444444444445,10.0,0.0,15.985985986105828,15.89359304211606,15.651690005523623,48.024,3,-1.4330905297166712,8.683411298951217,False
59,25,23400.0,2.7777777777777777,10.0,6.003,15.682476546412857,21.449612346012422,15.109081298787062,60.03,2,-1.7447881017850735,6.938623197166144,False
59,26,24300.0,2.7777777777777777,10.0,0.0,16.857920704101048,17.839876932411393,16.11639563387554,60.03,1,-0.37672577924332,6.5618974179228235,False
59,27,25200.0,2.7777777777777777,10.0,0.0,16.958878037985176,16.206217075206492,16.232601951744595,60.03,5,-1.0673189008941235,5.4945785170287,False
59,28,26100.0,2.7777777777777777,10.0,-6.003,16.44474297212516,9.978588899631006,15.595715153802507,48.024,0,-1.4492778121598793,4.04530070486882,True
60,0,900.0,22.22222222222222,10.0,-6.003,16.396843827572667,12.817363912505611,15.773760949505341,-12.006,0,-2.0673007134233785,-2.0673007134233785,False
60,1,1800.0,22.22222222222222,10.0,6.003,15.202403186701138,20.747883478610955,15.336813768501756,0.0,2,-2.062510473236812,-4.1298111866601905,False
60,2,2700.0,22.22222222222222,10.0,0.0,16.34492804539028,17.081070942999574,17.985985426120493,0.0,4,-0.5386983012702579,-4.668509487930448,False
60,3,3600.0,22.22222222222222,10.0,0.0,16.231717211933855,17.44670238149973,17.79534133395396,0.0,4,-0.9610463107193401,-5.629555798649788,False
60,4,4500.0,22.22222222222222,10.0,6.003,16.243508336903044,23.38227697050301,17.91556754702514,12.006,2,-1.0765229885397238,-6.706078787189512,False
60,5,5400.0,21.666666666666668,10.0,0.0,17.735544878044973,19.19363638717015,20.441836169644645,12.006,4,-0.32462796580569037,-7.030706752995202,False
60,6,6300.0,21.666666666666668,10.0,0.0,18.000116174869056,18.95594496678679,20.18719461365358,12.006,3,0.6535925930088597,-6.377114159986342,False
60,7,7200.0,21.666666666666668,10.0,6.003,17.864284034916952,25.11244913368993,19.948718851501454,24.012,2,0.5082774029037566,-5.868836757082586,False
60,8,8100.0,21.666666666666668,10.0,6.003,19.307741719867042,27.905173799388955,21.319999594192932,36.018,2,0.07635315012737881,-5.792483606955207,False
60,9,9000.0,17.77777777777778,10.0,-6.003,21.02086364307836,17.79062321561167,22.80019313514684,24.012,0,0.13422607865866504,-5.6582575282965415,False
60,10,9900.0,17.77777777777778,10.0,6.003,19.69711193486237,25.85296864407991,21.312650847095085,36.018,2,1.0897674841176093,-4.568490044178932,False
60,11,10800.0,17.77777777777778,10.0,0.0,21.889715214819553,21.001692800020933,23.099282862921466,36.018,5,0.7536315138533538,-3.814858530325578,False
60,12,11700.0,17.77777777777778,10.0,6.003,21.110758102442045,27.650338412989125,22.32565188123435,48.024,2,1.807045639059929,-2.007812891265649,False
60,13,12600.0,16.666666666666668,10.0,0.0,22.225006227262153,23.38310466473121,24.350038810349186,48.024,4,0.8044351550037383,-1.203377736261911,False
60,14,13500.0,16.666666666666668,10.0,0.0,21.941821467452385,23.299612158407417,23.574353733016288,48.024,4,1.0344420618032275,-0.1689356744586834,False
60,15,14400.0,16.666666666666668,10.0,0.0,21.966222893152967,22.626781226899414,23.13263112385069,48.024,5,1.325709973205368,1.1567742987466847,False
60,16,15300.0,16.666666666666668,10.0,-6.003,21.570788251201485,16.398973607695474,22.70328319086351,36.018,0,1.7769818662336356,2.9337561649803203,False
60,17,16200.0,16.11111111111111,10.0,6.003,19.735930310063537,25.26172781548999,20.818553101735077,48.024,2,0.837934508477379,3.7716906734576994,False
60,18,17100.0,16.11111111111111,10.0,0.0,20.66116188610759,21.68418877684649,22.508487029231066,48.024,4,0.8893611724156252,4.661051845873325,False
60,19,18000.0,16.11111111111111,10.0,6.003,20.417470904565334,27.463464369972954,22.0027479987069,60.03,2,2.0,6.661051845873325,False
60,20,18900.0,16.11111111111111,10.0,6.003,21.69078669655624,29.9855655862762,23.09179684361471,72.036,2,0.7062406882237932,7.367292534097118,False
60,21,19800.0,13.88888888888889,10.0,0.0,23.21661914671381,24.445230804933175,25.624834835601455,72.036,4,0.32094202838963004,7.688234562486747,False
60,22,20700.0,13.88888888888889,10.0,0.0,22.904608822049386,24.315634290718318,24.56786420464111,72.036,4,0.11167306501365892,7.7999076275004064,False
60,23,21600.0,13.88888888888889,10.0,0.0,22.652813513311,23.70033711302152,24.00455643324185,72.036,1,0.7808175376458928,8.5807251651463,False
60,24,22500.0,13.88888888888889,10.0,-6.003,22.321947176117583,17.205118097716294,23.454640762554558,60.03,0,0.8737584225338371,9.454483587680137,False
60,25,23400.0,16.11111111111111,10.0,6.003,20.465646211778992,26.015256036540922,21.548408687889744,72.036,2,0.5633311581800864,10.017814745860223,False
60,26,24300.0,16.11111111111111,10.0,0.0,22.361576499390218,21.399123417381446,23.214331171641838,72.036,5,1.061641883704584,11.079456629564806,False
60,27,25200.0,16.11111111111111,10.0,0.0,21.54190923910114,21.92832456060301,22.427824269535034,72.036,1,1.9664953924545048,13.04595202201931,False
60,28,26100.0,16.11111111111111,10.0,0.0,21.097822670787878,21.864831201930997,21.917145454280618,72.036,4,2.125,15.17095202201931,False
60,29,27000.0,12.777777777777779,10.0,6.003,20.76967812534732,27.405386821153286,21.475934520243747,84.042,2,2.0,17.17095202201931,False
60,30,27900.0,12.777777777777779,10.0,0.0,21.92393383479952,23.80759047057471,22.550684206562792,84.042,1,0.9646852939453048,18.135637315964615,False
60,31,28800.0,12.777777777777779,10.0,6.003,21.83622422183624,28.68106720930438,22.407067548252737,96.048,2,1.449682852525621,19.585320168490234,False
60,32,29700.0,12.777777777777779,10.0,-6.003,22.99279592395667,18.90202478929407,23.524326534226223,84.042,0,0.5404048350344377,20.12572500352467,False
60,33,30600.0,13.88888888888889,10.0,0.0,21.361557884511637,20.923514948201117,21.91749457904098,84.042,1,1.164903909472055,21.290628912996727,False
60,34,31500.0,13.88888888888889,10.0,0.0,20.719825922407466,21.240709751143388,21.114008153715435,84.042,4,2.125,23.415628912996727,False
60,35,32400.0,13.88888888888889,10.0,-6.003,20.347863612160552,14.846232218709865,20.807219673571687,72.036,0,2.0,25.415628912996727,False
60,36,33300.0,13.88888888888889,10.0,6.003,18.487847633671056,23.684702533126476,18.993032628934138,84.042,2,0.609791704802572,26.0254206177993,False
60,37,34200.0,17.22222222222222,10.0,6.003,19.389318214763104,27.013995285225086,20.082879199732197,96.048,2,0.12573982867493372,26.151160446474233,False
60,38,35100.0,17.22222222222222,10.0,-6.003,20.85545425368126,17.066613818307687,21.681477467091828,84.042,0,0.2945619080221803,26.445722354496414,False
60,39,36000.0,17.22222222222222,10.0,-6.003,19.39981511133505,13.169189397199261,20.318983114541094,72.036,0,0.9511773120300104,27.396899666526426,False
60,40,36900.0,17.22222222222222,10.0,6.003,17.401980109553467,22.64353595970835,18.38664566604789,84.042,2,-0.07490895952747714,27.32199070699895,False
60,41,37800.0,21.11111111111111,10.0,0.0,19.30897232799178,19.27782420385854,19.57838940097965,84.042,3,0.360125276956217,27.682115983955168,False
60,42,38700.0,21.11111111111111,10.0,0.0,18.859500604612816,19.477706189278376,19.52095422885861,84.042,5,0.6979179335229563,28.380033917478123,False
60,43,39600.0,21.11111111111111,10.0,-6.003,18.5990132398165,13.381992412654508,19.58463419931366,72.036,0,0.4796125182129254,28.859646435691047,False
60,44,40500.0,21.11111111111111,10.0,6.003,16.892067683327475,22.48100295149725,18.105636629626687,84.042,2,-0.6948606011000826,28.164785834590965,False
60,45,41400.0,23.333333333333336,10.0,0.0,17.96630286636274,20.01679493935166,19.444260278021417,84.042,1,0.3275763005500647,28.49236213514103,False
60,46,42300.0,23.333333333333336,10.0,0.0,18.10569316453338,19.36162308644483,19.872619496302974,84.042,4,0.7951927459422244,29.287554881083253,False
60,47,43200.0,23.333333333333336,10.0,-6.003,18.03993305047063,13.296444842779632,19.90700030844437,72.036,0,0.44932738127933447,29.736882262362588,False
60,48,44100.0,23.333333333333336,10.0,-6.003,16.477548922003777,10.445123937586725,18.415033276465753,60.03,0,-0.6296024800726301,29.107279782289957,False
60,49,45000.0,26.11111111111111,10.0,-6.003,14.666152707272857,8.43160623948183,16.78327795564343,48.024,0,-1.8131796851812019,27.294100097108757,True
61,0,900.0,-4.444444444444445,10.0,6.003,15.655828167178754,24.027688056017755,18.268946186226966,12.006,2,-0.19167709984379477,-0.19167709984379477,False
61,1,1800.0,-4.444444444444445,10.0,0.0,18.990571352390816,17.062697866861477,19.68105243759646,12.006,5,-0.5778471207215459,-0.7695242205653406,False
61,2,2700.0,-4.444444444444445,10.0,0.0,18.08748786284287,17.998776993576364,17.425066529605477,12.006,4,0.11438082469117059,-0.65514339587417,False
61,3,3600.0,-4.444444444444445,10.0,6.003,17.686453994363102,23.179637414380746,16.54400256125723,24.012,2,-0.6958228680433542,-1.3509662639175244,False
61,4,4500.0,-4.444444444444445,10.0,6.003,18.699540582416073,25.288035990101175,17.219541583684688,36.018,2,-0.3294147184779489,-1.6803809823954734,False
61,5,5400.0,-4.444444444444445,10.0,0.0,19.938969743368876,20.69560959735027,18.22161404744094,36.018,1,-0.3957496951718683,-2.076130677567342,False
61,6,6300.0,-4.444444444444445,10.0,-6.003,19.66251975323976,13.099907624537437,17.778259574977156,24.012,0,1.0320773773382892,-1.0440533002290526,False
