episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
45,4,4500.0,-1.1111111111111112,10.0,0.0,19.800585157806346,18.657299100929237,17.87498837635908,0.0,1,0.8959652512575362,3.488322811797266,False
45,5,5400.0,-1.1111111111111112,10.0,0.0,19.05568381402105,18.130166458700646,17.181142669242963,0.0,1,0.3742644107096076,3.862587222506874,False
45,6,6300.0,-0.5555555555555556,10.0,0.0,18.400114104857018,17.54073533932196,16.58749926267196,0.0,1,-0.2105981925498603,3.6519890299570137,False
45,7,7200.0,-0.5555555555555556,10.0,-6.003,17.791787552700363,10.949126193328977,16.022718047972678,-12.006,0,-0.8661389811288439,2.78585004882817,False
45,8,8100.0,-0.5555555555555556,10.0,6.003,15.716286991485251,19.571600379484735,13.97783769715084,0.0,2,-1.9735696863654042,0.8122803624627657,False
45,9,9000.0,-0.5555555555555556,10.0,-6.003,16.412239491534297,10.57799650895184,14.695321716744225,-12.006,0,-1.1710278665946605,-0.3587475041318948,False
45,10,9900.0,-1.6666666666666667,10.0,-6.003,14.653443242982323,6.680238936366225,12.89961600210544,-24.012,0,-2.450040576239163,-2.808788080371058,True
46,0,900.0,0.0,10.0,6.003,20.333123051157898,27.31614707149106,22.488721799943058,12.006,2,1.2910292440010545,1.2910292440010545,False
46,1,1800.0,0.0,10.0,-6.003,21.59464933130919,17.5077467367104,22.641973259479936,0.0,0,0.7277701830217373,2.018799427022792,False
46,2,2700.0,0.0,10.0,6.003,20.029874507299176,25.26903155723708,20.29788174711028,12.006,2,1.033251428257323,3.0520508552801147,False
46,3,3600.0,0.0,10.0,6.003,20.869683319562974,27.930558244359894,20.589690650453345,24.012,2,1.07756086371992,4.129611719000035,False
46,4,4500.0,0.0,10.0,0.0,22.125535213784158,23.458211324275634,21.46019996871965,24.012,1,0.8902298625615259,5.019841581561561,False
46,5,5400.0,0.0,10.0,-6.003,21.890650227414547,15.890022785293292,20.954349789790086,12.006,0,1.585475349739846,6.605316931301407,False
46,6,6300.0,0.0,10.0,0.0,19.833625872667053,18.15973936150193,18.706788130938282,12.006,1,1.0085273408519198,7.613844272153327,False
46,7,7200.0,0.0,10.0,0.0,18.954539888033462,18.14778899801058,17.693720124804628,12.006,1,0.47310413297886,8.086948405132187,False
46,8,8100.0,0.0,10.0,6.003,18.333396913245064,23.672195234756522,16.978363672137814,24.012,2,-0.38953692466958256,7.697411480462605,False
46,9,9000.0,-0.5555555555555556,10.0,0.0,19.277585045263926,19.907705922289637,17.83027777078213,24.012,1,-0.10711123734928338,7.5903002431133215,False
46,10,9900.0,-0.5555555555555556,10.0,-6.003,19.00049104005304,12.58881869792894,17.48829851078293,12.006,0,0.3914457585142648,7.981746001627586,False
46,11,10800.0,-0.5555555555555556,10.0,-6.003,16.97610524355928,9.002825149933265,15.418286700827126,0.0,0,-1.2498360267385107,6.731909974889076,True
47,0,900.0,10.555555555555555,10.0,6.003,20.594786931056163,26.225707815007638,20.596934812657175,12.006,2,1.4559027371610522,1.4559027371610522,False
47,1,1800.0,10.555555555555555,10.0,0.0,21.506063585236607,22.921686980716622,21.533598932620805,12.006,1,1.1501588472118025,2.6060615843728545,False
47,2,2700.0,10.555555555555555,10.0,-6.003,21.320932494871315,15.831634928200973,21.366319800444934,0.0,0,2.0,4.6060615843728545,False
47,3,3600.0,10.555555555555555,10.0,-6.003,19.41841625292065,12.41958297956086,19.476356698453905,-12.006,0,0.7497400297553359,5.355801614128191,False
47,4,4500.0,10.555555555555555,10.0,-6.003,17.227677196044468,9.871919760997576,17.294444758534542,-24.012,0,-0.5961663332354106,4.75963528089278,True
48,0,900.0,3.3333333333333335,10.0,6.003,26.641466490209705,29.21616104263549,20.91625008044498,12.006,2,0.4538481434348258,0.4538481434348258,False
48,1,1800.0,3.3333333333333335,10.0,-6.003,26.505506263218468,19.686460819757777,22.167348588200106,0.0,0,-0.6953598129096228,-0.24151166947479696,False
48,2,2700.0,3.3333333333333335,10.0,0.0,24.02771493758891,21.5005034530022,20.6649092236695,0.0,1,0.760553711044831,0.5190420415700341,False
48,3,3600.0,3.3333333333333335,10.0,0.0,22.738846940477995,21.35600475354706,20.061889218564144,0.0,1,1.629197028628996,2.14823907019903,False
48,4,4500.0,3.3333333333333335,10.0,6.003,21.796419679873242,26.81833616991449,19.60173654897786,12.006,2,2.0,4.14823907019903,False
48,5,5400.0,3.3333333333333335,10.0,-6.003,22.499169974567643,17.022576466486367,20.64361269058463,0.0,0,0.416926415047706,4.565165485246736,False
48,6,6300.0,3.3333333333333335,10.0,-6.003,20.544634894926403,12.866241395739578,18.927544123975228,-12.006,0,0.9433339335256394,5.5084994187723755,False
48,7,7200.0,3.3333333333333335,10.0,6.003,18.131265058314348,22.006109241400566,16.6818591699969,0.0,2,-0.2697704797130106,5.2387289390593645,False
48,8,8100.0,3.3333333333333335,10.0,6.003,18.71897012132459,25.12641486352552,17.387476888777528,12.006,2,0.047385195016073745,5.286114134075438,False
48,9,9000.0,1.1111111111111112,10.0,6.003,19.912230965422815,26.84317490766831,18.55955155416037,24.012,2,-0.5758814801929513,4.710232653882487,False
48,10,9900.0,1.1111111111111112,10.0,6.003,21.1804552178104,28.239301095545862,19.812878109398877,36.018,2,-0.11688665128340717,4.59334600259908,False
48,11,10800.0,1.1111111111111112,10.0,0.0,22.421241791418993,23.52115763808295,21.04318892032618,36.018,1,0.5834043872170277,5.1767503898161085,False
48,12,11700.0,1.1111111111111112,10.0,0.0,22.114320183469793,21.92691019105455,20.72890096557475,36.018,1,1.8079188411141982,6.984669230930306,False
48,13,12600.0,0.5555555555555556,10.0,6.003,21.49997704162115,27.009858242502602,20.083352955981713,48.024,2,2.0,8.984669230930306,False
48,14,13500.0,-0.5555555555555556,10.0,6.003,22.338593170296747,29.043204657400846,20.84797644575681,60.03,2,0.7737416934432133,9.75841092437352,False
48,15,14400.0,-0.5555555555555556,10.0,-6.003,23.436577029723043,18.391247947255653,21.89393016136105,48.024,0,0.4946028012630871,10.253013725636606,False
48,16,15300.0,-0.5555555555555556,10.0,-6.003,21.54593444137588,13.933328397723642,19.966701016481096,36.018,0,0.8186639226461856,11.071677648282792,False
48,17,16200.0,0.5555555555555556,10.0,6.003,19.102103946707658,22.929694067998597,17.549193586990146,48.024,2,0.3799365119385265,11.451614160221318,False
48,18,17100.0,0.5555555555555556,10.0,0.0,19.63251772789384,19.92915727394521,18.09811722114768,48.024,1,0.7110532876719404,12.16266744789326,False
48,19,18000.0,0.5555555555555556,10.0,-6.003,19.255434905454845,12.789252984557649,17.734050157121082,36.018,0,0.6212659844290697,12.783933432322328,False
48,20,18900.0,0.0,10.0,6.003,17.205480231632535,21.245304112737735,15.667222904299202,48.024,2,-1.0946202185812828,11.689313213741045,False
48,21,19800.0,0.0,10.0,0.0,17.87779448486098,18.17757744053824,16.327672697426728,48.024,1,-0.048374490513518165,11.640938723227526,False
48,22,20700.0,0.0,10.0,-6.003,17.583697446563093,11.069523514565507,16.025232808075074,36.018,0,-0.8922974664050882,10.748641256822438,False
48,23,21600.0,0.0,10.0,-6.003,15.600058511027749,7.588006354501777,14.035727346535744,24.012,0,-2.0028003091121076,8.745840947710331,True
49,0,900.0,14.444444444444445,10.0,6.003,23.711986612916355,25.21682191406095,19.37272042350337,12.006,2,-1.0086632756687708,-1.0086632756687708,False
49,1,1800.0,14.444444444444445,10.0,0.0,23.44581980443791,23.043350091179075,20.602734605366486,12.006,1,0.33651037384437066,-0.6721529018244001,False
49,2,2700.0,14.444444444444445,10.0,-6.003,22.71534300912714,16.262320778337426,20.924342358844093,0.0,0,1.4636181428864568,0.7914652410620566,False
49,3,3600.0,14.444444444444445,10.0,0.0,20.50659853372292,18.98403157715876,19.455402696456886,0.0,1,1.0660906087152315,1.8575558497772882,False
49,4,4500.0,14.444444444444445,10.0,6.003,19.63381325044354,25.343694941517768,19.102833361594815,12.006,2,0.9308416571806422,2.7883975069579305,False
49,5,5400.0,15.555555555555557,10.0,-6.003,20.609844944452792,16.04762429932665,20.496720506212146,0.0,0,0.11190361299763973,2.90030111995557,False
49,6,6300.0,15.555555555555557,10.0,6.003,18.972385652264492,24.28786092254029,19.153088809782435,12.006,2,0.7825628144818142,3.6828639344373846,False
49,7,7200.0,15.555555555555557,10.0,6.003,19.880810177071353,27.40585043635552,20.268127023374824,24.012,2,0.12072490443613781,3.803588838873522,False
49,8,8100.0,15.555555555555557,10.0,-6.003,21.299015563141005,17.36744137825373,21.83161902312468,12.006,0,0.5032020588461823,4.306790897719704,False
49,9,9000.0,11.666666666666668,10.0,-6.003,19.786917922218468,13.285134247654678,20.239509023209788,0.0,0,1.0064116792985776,5.313202577018282,False
49,10,9900.0,11.666666666666668,10.0,-6.003,17.70316637810306,10.595292713668893,18.099494388498137,-12.006,0,0.13047182370876653,5.443674400727048,False
49,11,10800.0,11.666666666666668,10.0,6.003,15.565520829853892,20.284405255153384,15.9222857602035,0.0,2,-1.6502624102064185,3.793411990520629,False
49,12,11700.0,11.666666666666668,10.0,-6.003,16.48440714079363,11.742249324070606,16.813352104516866,-12.006,0,-0.5261420421009793,3.2672699484196497,False
49,13,12600.0,11.666666666666668,10.0,-6.003,14.995224188047814,8.189958695457273,15.304606707638719,-24.012,0,-2.001099099442462,1.266170848977188,True
50,0,900.0,-1.1111111111111112,10.0,-6.003,23.050544628012716,19.366627711407915,26.01157700634052,-12.006,0,-0.5996076386646403,-0.5996076386646403,False
50,1,1800.0,-1.1111111111111112,10.0,6.003,21.518304733685174,27.312066259209708,23.07994348147772,0.0,2,0.3122590996366089,-0.28734853902803137,False
50,2,2700.0,-1.1111111111111112,10.0,-6.003,22.427025285778686,17.91519000122804,23.00463842045145,-12.006,0,0.5552271445625823,0.2678786055345509,False
50,3,3600.0,-1.1111111111111112,10.0,-6.003,20.717035261010835,13.718079511340608,20.60270126505003,-24.012,0,1.0740932471469504,1.3419718526815014,False
50,4,4500.0,-1.1111111111111112,10.0,6.003,18.465431780684966,22.72851117460877,17.864534401405248,-12.006,2,0.46515801712234683,1.8071298698038483,False
50,5,5400.0,-0.5555555555555556,10.0,0.0,19.13453190041488,19.719813905248085,18.21751788125297,-12.006,1,0.5965261767235901,2.4036560465274386,False
50,6,6300.0,-0.5555555555555556,10.0,6.003,18.852930622698125,24.567771799230826,17.713629704703852,0.0,2,0.28857859320766543,2.692234639735104,False
50,7,7200.0,-0.5555555555555556,10.0,-6.003,19.866782510781594,14.638238692757705,18.57117389126638,-12.006,0,-0.34857755234072557,2.3436570873943783,False
50,8,8100.0,-0.5555555555555556,10.0,-6.003,18.09756784315351,10.45087721554061,16.6920467740828,-24.012,0,-0.3734874771776178,1.9701696102167605,False
50,9,9000.0,-1.6666666666666667,10.0,-6.003,15.806755787903448,7.541064170133395,14.271896482554308,-36.018,0,-1.8507550129586054,0.11941459725815506,True
51,0,900.0,7.222222222222222,10.0,-6.003,21.711791457009205,16.215731186823856,22.61340384266441,-12.006,0,1.483336122340513,1.483336122340513,False
51,1,1800.0,7.222222222222222,10.0,-6.003,19.789274920166026,12.904999790042673,20.293145717511052,-24.012,0,0.8087348364405618,2.292070958781075,False
51,2,2700.0,7.222222222222222,10.0,0.0,17.609799660878263,16.295275100471134,17.83398652815534,-24.012,1,0.33774137962702716,2.629812338408102,False
51,3,3600.0,7.222222222222222,10.0,0.0,16.92472031877665,16.725161325206553,16.952239040108545,-24.012,1,-0.7766828609350476,1.8531294774730542,False
51,4,4500.0,7.222222222222222,10.0,6.003,16.550447036025872,22.53803304822066,16.439672650492035,-12.006,2,-1.2511496022634854,0.6019798752095689,False
51,5,5400.0,7.777777777777779,10.0,-6.003,17.740338158021633,13.052885822304123,17.55834382560195,-24.012,0,-0.2928423450837311,0.3091375301258378,False
51,6,6300.0,7.777777777777779,10.0,6.003,16.205996119388125,21.189141960068923,15.973921344717251,-12.006,2,-1.4914775071213473,-1.1823399769955096,False
51,7,7200.0,7.777777777777779,10.0,-6.003,17.160938112699572,12.217968401809255,16.893647772646506,-24.012,0,-0.42153244270297185,-1.6038724196984815,False
51,8,8100.0,7.777777777777779,10.0,0.0,15.589865113330355,14.483723052825601,15.29781189201184,-24.012,1,-1.5694230261718995,-3.173295445870381,False
51,9,9000.0,7.777777777777779,10.0,-6.003,15.051500020521718,8.751306101036114,14.742034036354966,-36.018,0,-2.0521837335969737,-5.225479179467355,True
52,0,900.0,34.44444444444444,10.0,-6.003,20.790611956647048,11.822347684879974,19.137982097283214,-12.006,0,-0.6427639085907739,-0.6427639085907739,False
52,1,1800.0,34.44444444444444,10.0,0.0,18.043283878202942,16.599403340256647,18.02628761369548,-12.006,1,-0.06974304538070586,-0.7125069539714798,False
52,2,2700.0,34.44444444444444,10.0,-6.003,17.3055622074554,11.871323407666429,18.438710774179043,-24.012,0,-0.8461880229795702,-1.5586949769510499,False
52,3,3600.0,34.44444444444444,10.0,6.003,15.604909301869903,21.579388478566244,17.546816711018636,-12.006,2,-1.5163021232104532,-3.074997100161503,False
52,4,4500.0,34.44444444444444,10.0,0.0,16.835817757818475,19.479651616593237,19.34642820978368,-12.006,1,0.007047180307722722,-3.0679499198537803,False
52,5,5400.0,33.333333333333336,10.0,-6.003,17.17648624380069,13.21510720664259,20.034947301413585,-24.012,0,-0.026106672998902375,-3.0940565928526826,False
52,6,6300.0,33.333333333333336,10.0,0.0,15.850058020896249,16.538434661083116,18.953120667388486,-24.012,1,-0.3740967587234651,-3.468153351576148,False
52,7,7200.0,33.333333333333336,10.0,0.0,15.748089003538077,17.494473530412964,19.02315059529849,-24.012,1,-0.763399452356888,-4.2315528039330355,False
52,8,8100.0,33.333333333333336,10.0,-6.003,15.915372246272886,11.931699699247377,19.31138005636697,-36.018,0,-0.8372917692345041,-5.06884457316754,False
52,9,9000.0,32.77777777777778,10.0,-6.003,14.64244808845353,9.420276859853553,18.09747786035549,-48.024,0,-1.4852421967684615,-6.554086769936001,True
53,0,900.0,12.222222222222223,10.0,0.0,19.648675944299818,18.26653060499694,18.080580072774037,0.0,1,0.5096629669440349,0.5096629669440349,False
53,1,1800.0,12.222222222222223,10.0,6.003,18.851181938496858,24.3797856511027,17.852628283557358,12.006,2,-0.017634850471843155,0.49202811647219175,False
53,2,2700.0,12.222222222222223,10.0,-6.003,19.818561033646617,14.98346606920797,19.22049807456626,0.0,0,-0.2730523499624108,0.21897576650978096,False
53,3,3600.0,12.222222222222223,10.0,0.0,18.14995767828989,17.165037363141597,17.833511766723767,0.0,1,0.0769183474704134,0.2958941139801944,False
53,4,4500.0,12.222222222222223,10.0,-6.003,17.521967455071206,11.420980591105332,17.40354901897614,-12.006,0,-0.7653611080539486,-0.46946699407375425,False
53,5,5400.0,12.222222222222223,10.0,6.003,15.644506698318526,20.469590101321987,15.665337222425197,0.0,2,-1.7443814919940817,-2.213848486067836,False
53,6,6300.0,12.222222222222223,10.0,0.0,16.586240005701583,17.804931465389686,16.704987613642913,0.0,1,-0.30297126546220177,-2.5168197515300377,False
53,7,7200.0,12.222222222222223,10.0,0.0,16.582349990270025,17.050982593749634,16.769950933222212,0.0,1,-0.9003200715998613,-3.417139823129899,False
53,8,8100.0,12.222222222222223,10.0,0.0,16.39114624003064,16.712783082951674,16.62716347109576,0.0,1,-1.034285184266504,-4.451425007396403,False
53,9,9000.0,12.777777777777779,10.0,0.0,16.17215416422559,16.488088934988227,16.46824176076596,0.0,1,-1.1482495838872242,-5.599674591283627,False
53,10,9900.0,12.777777777777779,10.0,6.003,15.96199539672383,22.29127882585094,16.30032327285909,12.006,2,-1.4965355703008902,-7.0962101615845175,False
53,11,10800.0,12.777777777777779,10.0,6.003,17.264868347560352,24.917420448564428,17.632898743501144,24.012,2,-0.4084298844447692,-7.504640046029286,False
53,12,11700.0,12.777777777777779,10.0,6.003,18.837492301267382,26.807404383284073,19.226408915085027,36.018,2,-0.8028841825914106,-8.307524228620697,False
53,13,12600.0,12.777777777777779,10.0,6.003,20.415778747116633,28.484921029528934,20.819382131620927,48.024,2,-0.3937701400387258,-8.701294368659422,False
53,14,13500.0,12.777777777777779,10.0,6.003,21.94493543375397,30.064110017726176,22.3588662616697,60.03,2,0.5658233678680096,-8.135471000791412,False
53,15,14400.0,12.777777777777779,10.0,0.0,23.414965599988218,25.568548887323917,23.836158479562002,60.03,1,0.6224056272007328,-7.513065373590679,False
53,16,15300.0,12.777777777777779,10.0,6.003,23.32488351870851,30.200696831140768,23.751182927767204,72.036,2,0.0641206192983726,-7.448944754292307,False
53,17,16200.0,12.222222222222223,10.0,0.0,24.419460783049864,26.30823039833318,24.823326001511756,72.036,1,-0.27304933463602465,-7.721994088928332,False
53,18,17100.0,12.222222222222223,10.0,-6.003,24.21612632724834,19.021990201817353,24.604216271566372,60.03,0,-0.6703048455809328,-8.392298934509265,False
53,19,18000.0,12.222222222222223,10.0,-6.003,22.25176771149378,15.500454587554719,22.628764798539333,48.024,0,-0.05653991328557137,-8.448838847794836,False
53,20,18900.0,12.222222222222223,10.0,6.003,19.990174154892188,24.870634233932932,20.359370966560878,60.03,2,0.7010220706063588,-7.7478167771884765,False
53,21,19800.0,12.777777777777779,10.0,6.003,20.742177454864475,28.148278283287667,21.131914268893663,72.036,2,1.1017458677098546,-6.646070909478622,False
53,22,20700.0,12.777777777777779,10.0,-6.003,22.090300206576437,18.060001903417366,22.49448033946548,60.03,0,0.6105322871529693,-6.035538622325653,False
53,23,21600.0,12.777777777777779,10.0,0.0,20.516456275067174,20.011020609356958,20.93079266091209,60.03,1,1.397060741303925,-4.638477881021728,False
53,24,22500.0,12.777777777777779,10.0,6.003,19.897466600325743,26.144392734850147,20.31894466012417,72.036,2,2.0,-2.6384778810217284,False
53,25,23400.0,12.222222222222223,10.0,-6.003,20.99539513791122,16.68881160678341,21.39587008000028,60.03,0,0.7180223728541313,-1.9204555081675971,False
53,26,24300.0,12.222222222222223,10.0,-6.003,19.403777634482097,12.799505180339626,19.78948360426028,48.024,0,0.8856813531770777,-1.0347741549905194,False
